Date,Open,High,Low,Close
10-April-2017,24462.38,24600.86,24402.53,24551.68,
11-April-2017,24623.31,24828.61,24521.19,24793.97,
12-April-2017,24835.57,24880.56,24587.74,24729.31,
13-April-2017,24691.39,24855.41,24689.20,24731.46,
17-April-2017,24765.23,24837.29,24640.33,24708.44,
18-April-2017,24757.15,25062.49,24668.51,24704.53,
19-April-2017,24781.27,24791.87,24472.86,24574.66,
20-April-2017,24403.96,24545.72,24369.45,24443.75,
21-April-2017,24579.80,24589.32,24282.52,24437.88,
24-April-2017,24498.15,24788.58,24495.24,24748.18,
25-April-2017,24872.79,25031.81,24803.56,25003.33,
26-April-2017,25130.70,25248.24,25033.14,25208.03,
27-April-2017,25239.64,25319.91,25113.84,25251.10,
28-April-2017,25296.26,25383.39,25141.02,25325.27,
2-May-2017,25432.00,25517.48,25261.95,25341.38,
3-May-2017,25417.56,25431.24,25190.54,25246.28,
4-May-2017,25648.04,25855.02,25496.55,25831.15,
5-May-2017,25884.45,25952.50,25567.80,25679.62,
8-May-2017,25749.73,25985.48,25722.86,25882.23,
9-May-2017,25940.13,25988.50,25765.76,25832.12,
10-May-2017,25896.64,25993.12,25854.70,25940.45,
11-May-2017,26009.66,26117.85,25886.43,25948.81,
12-May-2017,25991.02,26000.78,25630.82,25717.07,
15-May-2017,25828.01,26014.41,25822.50,25927.94,
16-May-2017,25992.01,26085.16,25826.84,26059.27,
17-May-2017,26104.62,26124.73,25951.54,26084.47,
18-May-2017,25850.38,25953.09,25706.76,25758.39,
19-May-2017,25820.92,26039.84,25692.29,25858.58,
22-May-2017,25994.73,26036.77,25621.29,25699.79,
23-May-2017,25686.62,25792.66,25474.74,25604.65,
24-May-2017,25675.86,25721.26,25482.72,25570.36,
25-May-2017,25607.82,26354.53,25600.69,26290.96,
26-May-2017,26316.86,26547.15,26219.92,26495.24,
29-May-2017,26479.86,26597.48,26197.08,26246.54,
30-May-2017,26228.58,26474.55,26151.52,26402.52,
31-May-2017,26478.96,26592.02,26359.54,26547.35,
1-June-2017,26515.80,26564.23,26328.88,26420.21,
2-June-2017,26513.39,26599.21,26417.05,26499.16,
5-June-2017,26545.66,26637.74,26491.07,26593.08,
6-June-2017,26668.91,26695.46,26493.87,26528.86,
7-June-2017,26583.95,26779.49,26569.28,26721.93,
8-June-2017,26807.58,26831.70,26651.87,26682.42,
9-June-2017,26659.66,26854.61,26614.05,26820.28,
12-June-2017,26779.58,26779.58,26510.12,26546.77,
13-June-2017,26523.65,26695.52,26505.35,26542.92,
14-June-2017,26593.43,26666.91,26452.32,26570.61,
15-June-2017,26579.67,26579.67,26370.86,26462.20,
16-June-2017,26583.35,26610.31,26481.03,26589.02,
19-June-2017,26628.13,26921.97,26628.13,26844.85,
20-June-2017,26886.78,26892.16,26741.08,26802.79,
21-June-2017,26787.11,26850.93,26687.22,26774.50,
22-June-2017,26871.27,26992.75,26758.28,26816.81,
23-June-2017,26898.05,26905.22,26580.11,26618.81,
27-June-2017,26759.02,26761.08,26060.10,26234.14,
28-June-2017,26198.99,26361.17,26125.40,26298.06,
29-June-2017,26350.35,26574.12,26176.38,26277.56,
30-June-2017,26275.58,26325.98,26030.23,26277.96,
3-July-2017,26317.40,26411.18,26208.64,26342.56,
4-July-2017,26403.37,26453.04,26215.92,26276.23,
5-July-2017,26356.43,26479.90,26280.77,26443.96,
6-July-2017,26503.70,26656.62,26468.06,26563.92,
7-July-2017,26580.47,26609.97,26469.50,26498.42,
10-July-2017,26678.15,26832.22,26592.27,26778.00,
11-July-2017,26897.05,26911.06,26629.70,26667.43,
12-July-2017,26742.00,26864.22,26613.36,26802.11,
13-July-2017,26892.29,27106.41,26892.29,27046.60,
14-July-2017,27121.43,27157.76,26922.38,27126.04,
17-July-2017,27182.60,27274.37,27098.62,27215.85,
18-July-2017,27189.34,27387.55,27147.17,27203.43,
19-July-2017,27323.62,27405.75,27274.35,27375.35,
20-July-2017,27451.41,27595.25,27397.36,27427.08,
21-July-2017,27463.02,27529.42,27264.71,27496.11,
24-July-2017,27551.55,27725.65,27497.79,27634.67,
25-July-2017,27732.22,27818.10,27682.39,27757.03,
26-July-2017,27771.80,27997.51,27741.15,27961.86,
27-July-2017,28140.95,28346.32,28114.32,28183.52,
28-July-2017,28042.44,28120.32,27890.09,28021.48,
31-July-2017,28147.12,28459.51,28092.18,28386.54,
1-August-2017,28443.45,28504.27,28304.51,28403.07,
2-August-2017,28470.14,28507.44,28181.68,28356.31,
3-August-2017,28343.46,28343.46,27825.41,27885.86,
4-August-2017,27802.66,28118.00,27799.66,28074.55,
7-August-2017,28131.76,28249.44,28091.00,28162.39,
8-August-2017,28199.48,28218.94,27718.11,27786.40,
9-August-2017,27660.09,27715.19,27484.35,27540.56,
10-August-2017,27467.88,27480.37,27160.17,27339.66,
11-August-2017,27139.37,27354.21,26960.84,27098.04,
14-August-2017,27192.21,27327.69,27139.60,27228.86,
16-August-2017,27307.52,27597.44,27015.60,27572.83,
17-August-2017,27666.03,27681.68,27259.74,27377.75,
18-August-2017,27220.74,27224.55,27026.19,27183.84,
21-August-2017,27282.73,27414.70,26966.24,27025.51,
22-August-2017,27125.17,27264.21,26945.97,27079.06,
23-August-2017,27152.52,27480.84,27152.52,27455.08,
24-August-2017,27506.91,27553.81,27369.51,27454.20,
28-August-2017,27558.24,27614.68,27477.14,27551.78,
29-August-2017,27621.73,27621.73,27235.97,27261.24,
30-August-2017,27411.79,27559.27,27368.10,27475.68,
31-August-2017,27466.27,27485.29,27341.60,27440.82,
1-September-2017,27448.07,27689.72,27448.07,27625.19,
4-September-2017,27647.49,27659.61,27310.26,27410.03,
5-September-2017,27425.69,27574.03,27424.92,27515.15,
6-September-2017,27439.63,27500.97,27314.05,27432.48,
7-September-2017,27510.21,27610.62,27403.84,27481.75,
8-September-2017,27541.77,27627.22,27395.30,27490.59,
11-September-2017,27609.52,27883.99,27559.37,27803.84,
12-September-2017,28004.58,28004.58,27798.05,27903.67,
13-September-2017,27940.17,28089.24,27876.92,27950.40,
14-September-2017,28015.96,28154.10,27976.41,28076.18,
15-September-2017,27978.17,28043.94,27915.15,27977.88,
18-September-2017,27997.90,28254.44,27997.90,28175.67,
19-September-2017,28252.37,28279.61,28099.91,28212.61,
20-September-2017,28208.49,28223.25,28097.72,28134.32,
21-September-2017,28109.61,28152.67,27820.69,27925.53,
22-September-2017,27857.42,27857.42,27359.20,27398.69,
25-September-2017,27454.70,27454.70,26959.80,27183.74,
26-September-2017,27168.05,27298.58,27019.58,27232.92,
27-September-2017,27452.35,27453.51,26724.71,26778.95,
28-September-2017,26845.09,27062.21,26544.44,26985.60,
29-September-2017,27054.11,27222.31,26973.38,27025.26,
3-October-2017,27112.04,27240.30,26991.61,27082.00,
4-October-2017,27096.63,27267.21,27065.92,27126.98,
5-October-2017,27137.30,27242.46,27015.42,27042.94,
6-October-2017,27089.62,27283.59,27089.62,27210.31,
9-October-2017,27218.42,27375.55,27190.45,27293.61,
10-October-2017,27318.62,27440.72,27318.48,27387.85,
11-October-2017,27487.02,27542.23,27066.42,27123.54,
12-October-2017,27145.12,27424.13,26971.78,27380.81,
13-October-2017,27388.75,27841.67,27383.07,27746.15,
16-October-2017,27861.39,27943.58,27531.66,27748.27,
17-October-2017,27826.23,27890.39,27628.93,27681.53,
18-October-2017,27386.53,27393.46,27137.85,27186.77,
19-October-2017,27246.28,27246.28,26741.78,26842.53,
23-October-2017,26842.00,26982.85,26732.19,26887.34,
24-October-2017,26994.05,27144.71,26845.36,27054.95,
25-October-2017,28076.46,28450.02,27726.83,28329.12,
26-October-2017,28319.26,28619.45,28005.03,28330.19,
27-October-2017,28187.11,28278.59,27965.86,28096.49,
30-October-2017,28157.64,28363.68,28059.75,28214.48,
31-October-2017,28275.10,28386.70,28213.52,28284.00,
1-November-2017,28435.15,28971.28,28435.15,28852.76,
2-November-2017,28868.29,29019.38,28749.78,28803.10,
3-November-2017,28885.27,29141.76,28762.99,29092.14,
6-November-2017,29075.65,29132.07,28922.87,28997.38,
7-November-2017,29034.84,29119.22,28564.36,28631.34,
8-November-2017,28731.41,28801.41,28380.80,28482.60,
9-November-2017,28569.21,28737.07,28469.50,28634.75,
10-November-2017,28614.63,29068.27,28590.13,28920.88,
13-November-2017,29174.20,29187.84,28745.73,28780.16,
14-November-2017,28753.82,28839.41,28619.91,28705.59,
15-November-2017,28679.80,28760.18,28550.23,28624.15,
16-November-2017,28687.51,28967.66,28679.45,28902.38,
17-November-2017,29253.07,29510.38,29163.53,29241.86,
20-November-2017,29297.07,29364.61,29155.84,29220.96,
21-November-2017,29364.31,29368.91,29144.00,29207.02,
22-November-2017,29294.70,29309.19,29071.47,29189.38,
23-November-2017,29235.28,29261.59,29022.12,29190.15,
24-November-2017,29259.95,29326.30,29201.54,29221.44,
27-November-2017,29165.90,29399.88,29088.27,29359.42,
28-November-2017,29314.69,29412.68,29232.76,29286.76,
29-November-2017,29318.41,29326.65,29116.36,29180.14,
30-November-2017,29131.03,29131.03,28568.43,28631.42,
1-December-2017,28747.90,28820.98,28397.42,28436.34,
4-December-2017,28491.98,28567.13,28234.21,28350.43,
5-December-2017,28295.34,28538.30,28194.86,28459.21,
6-December-2017,28406.89,28408.95,28068.30,28110.49,
7-December-2017,28131.90,28437.72,28129.37,28387.79,
8-December-2017,28428.38,28705.00,28428.38,28649.05,
11-December-2017,28783.43,28976.23,28637.48,28751.90,
12-December-2017,28671.15,28737.32,28438.11,28458.26,
13-December-2017,28447.47,28588.60,28214.08,28271.84,
14-December-2017,28259.30,28505.73,28146.32,28460.51,
15-December-2017,28691.99,28853.18,28691.99,28740.08,
18-December-2017,28644.59,29120.33,27805.46,28923.20,
19-December-2017,29028.98,29097.27,28939.63,29055.49,
20-December-2017,29046.76,29087.21,28919.20,28956.38,
21-December-2017,29010.88,29011.03,28833.51,28881.19,
22-December-2017,28873.97,29071.14,28871.10,28981.88,
26-December-2017,28975.13,29077.51,28898.17,29012.38,
27-December-2017,29034.43,29128.21,28753.08,28831.60,
28-December-2017,28795.37,28869.94,28654.04,28753.51,
29-December-2017,28770.78,28876.95,28747.67,28856.77,
1-January-2018,28790.15,28908.12,28588.92,28639.17,
2-January-2018,28638.82,28725.88,28481.26,28589.22,
3-January-2018,28610.37,28776.90,28608.96,28632.85,
4-January-2018,28732.68,28804.87,28601.46,28777.47,
5-January-2018,28830.37,29017.32,28802.84,28936.87,
8-January-2018,29010.24,29188.50,29004.65,29036.95,
9-January-2018,29101.72,29174.66,28979.48,29049.35,
10-January-2018,29070.19,29156.93,28881.02,28958.68,
11-January-2018,28968.74,29017.83,28868.96,28952.00,
12-January-2018,29014.95,29129.18,28868.12,29097.58,
15-January-2018,29172.03,29489.30,29172.03,29462.43,
16-January-2018,29481.83,29536.03,29290.16,29356.19,
17-January-2018,29272.97,29862.79,29272.97,29811.56,
18-January-2018,30353.17,30540.98,29902.83,30017.34,
19-January-2018,30133.89,30537.65,29945.66,30473.35,
22-January-2018,30510.18,30668.02,30371.23,30617.50,
23-January-2018,30673.77,31159.43,30660.18,31117.69,
24-January-2018,31114.22,31202.79,30898.59,31117.91,
25-January-2018,31205.93,31223.11,30832.58,31082.14,
29-January-2018,31175.99,31375.68,31057.26,31125.80,
30-January-2018,31141.93,31167.26,30823.57,30861.34,
31-January-2018,30771.20,31053.69,30672.14,30986.13,
1-February-2018,30961.25,31272.07,30574.18,30788.39,
2-February-2018,30501.99,30660.00,29811.71,29910.23,
5-February-2018,29490.55,29769.04,29227.99,29576.80,
6-February-2018,28634.81,29613.10,28330.32,29197.20,
7-February-2018,29583.01,29656.69,28970.36,29072.19,
8-February-2018,29176.27,29626.06,29058.28,29396.43,
9-February-2018,28926.14,29009.85,28748.64,28882.40,
12-February-2018,28996.41,29124.79,28863.54,29080.02,
14-February-2018,29194.66,29201.69,28470.86,28609.02,
15-February-2018,28537.34,28979.54,28531.45,28732.36,
16-February-2018,28873.57,28955.03,28325.20,28396.48,
19-February-2018,28477.57,28603.48,27946.95,28233.50,
20-February-2018,28373.22,28379.95,28003.64,28061.01,
21-February-2018,28059.19,28217.84,27971.34,28142.34,
22-February-2018,28082.41,28211.78,27971.72,28179.17,
23-February-2018,28219.95,28593.04,28216.54,28535.80,
26-February-2018,28689.05,29057.26,28679.96,29001.66,
27-February-2018,29056.24,29056.24,28562.83,28587.49,
28-February-2018,28372.30,28418.71,28123.21,28313.85,
1-March-2018,28211.46,28443.18,28021.82,28072.19,
5-March-2018,28012.67,28023.40,27807.34,27953.02,
6-March-2018,28358.08,28371.73,27422.20,27551.44,
7-March-2018,27422.00,27448.09,27115.73,27170.13,
8-March-2018,27311.91,27622.88,27058.09,27559.54,
9-March-2018,27704.57,27704.57,27303.62,27347.00,
12-March-2018,27417.24,27844.98,27388.68,27784.70,
13-March-2018,27730.81,28200.03,27709.85,27905.43,
14-March-2018,27740.99,28100.40,27620.95,28060.76,
15-March-2018,28057.09,28101.52,27844.39,27922.91,
16-March-2018,28008.77,28010.67,27553.49,27610.29,
19-March-2018,27653.54,27698.89,27200.19,27308.83,
20-March-2018,27164.91,27401.32,27069.24,27193.80,
21-March-2018,27383.16,27545.65,27196.31,27255.61,
22-March-2018,27309.24,27309.24,27001.40,27075.50,
23-March-2018,26716.80,26717.14,26418.32,26512.55,
26-March-2018,26500.52,27188.39,26496.60,27121.34,
27-March-2018,27315.94,27510.64,27211.99,27374.80,
28-March-2018,27296.94,27319.80,27141.60,27197.88,
2-April-2018,27071.57,27176.00,26830.38,27098.31,
3-April-2018,27060.63,27437.66,26989.63,27391.94,
4-April-2018,27368.33,27586.96,26877.56,26944.47,
5-April-2018,27273.66,27796.34,27190.01,27693.53,
6-April-2018,27743.31,27942.73,27569.17,27855.60,
9-April-2018,27862.42,28198.61,27616.80,28106.36,
10-April-2018,28193.19,28435.80,28182.43,28368.26,
11-April-2018,28425.31,28425.31,28014.94,28173.26,
12-April-2018,28170.55,28368.10,28040.62,28272.65,
13-April-2018,28330.86,28552.54,28157.97,28302.54,
16-April-2018,28170.76,28415.36,28117.54,28386.31,
17-April-2018,28482.06,28526.57,28309.82,28399.71,
18-April-2018,28467.24,28493.98,28085.35,28158.37,
19-April-2018,28213.64,28257.16,28053.14,28147.04,
20-April-2018,28108.85,28111.47,27733.63,27855.37,
23-April-2018,27954.68,28041.33,27574.13,27923.43,
24-April-2018,27958.31,28158.12,27931.05,28034.09,
25-April-2018,27997.04,28040.47,27644.82,27732.50,
26-April-2018,27793.46,28043.89,27673.35,27970.24,
27-April-2018,27905.66,28628.74,27905.66,28529.78,
30-April-2018,28641.13,28751.82,28576.31,28651.87,
2-May-2018,28753.36,28801.00,28527.52,28614.54,
3-May-2018,28585.63,28755.47,28519.42,28678.82,
4-May-2018,28671.73,28744.89,28577.75,28662.53,
7-May-2018,28745.44,29058.70,28745.39,28983.33,
8-May-2018,29289.64,29402.45,29169.27,29364.95,
9-May-2018,29337.02,29495.35,29189.18,29431.65,
10-May-2018,29444.08,29566.17,29301.20,29357.74,
11-May-2018,29347.77,29752.96,29336.01,29688.88,
14-May-2018,29657.13,29862.25,29589.27,29739.07,
15-May-2018,29736.14,30294.73,29627.20,29706.48,
16-May-2018,29553.11,29659.78,29209.99,29357.48,
17-May-2018,29394.54,29480.36,29121.43,29171.25,
18-May-2018,29163.66,29225.82,28902.13,28944.66,
21-May-2018,29005.95,29317.98,28773.91,28851.10,
22-May-2018,28864.02,29066.13,28764.34,28923.94,
23-May-2018,28874.25,29122.28,28767.60,28834.91,
24-May-2018,28905.10,29316.93,28816.63,29241.83,
25-May-2018,29300.83,29656.54,29243.10,29540.97,
28-May-2018,29618.31,29978.77,29562.49,29891.00,
29-May-2018,29872.16,29880.24,29360.84,29410.74,
30-May-2018,29255.98,29531.75,29068.44,29443.92,
31-May-2018,29639.22,30270.32,29384.43,30007.14,
1-June-2018,30040.73,30114.40,29715.50,29780.74,
4-June-2018,30124.74,30177.71,29313.99,29357.77,
5-June-2018,29390.27,29464.07,29152.62,29292.22,
6-June-2018,29307.74,29562.54,29207.80,29460.10,
7-June-2018,29637.51,29944.11,29610.27,29663.98,
8-June-2018,29629.68,29640.92,29386.34,29592.59,
11-June-2018,29606.62,29838.12,29563.12,29608.52,
12-June-2018,29634.20,29873.52,29600.64,29813.46,
13-June-2018,29914.20,30031.81,29816.21,29894.54,
14-June-2018,29949.25,29949.25,29683.94,29751.06,
15-June-2018,29789.09,29793.37,29462.48,29557.61,
18-June-2018,29648.77,29693.15,29477.46,29593.90,
19-June-2018,29691.50,29691.50,29340.24,29403.07,
20-June-2018,29455.85,29757.44,29452.94,29709.88,
21-June-2018,29803.46,29847.04,29559.92,29596.40,
22-June-2018,29630.59,29947.96,29451.87,29896.64,
25-June-2018,29943.97,29969.94,29567.39,29616.81,
26-June-2018,29450.72,29730.68,29441.89,29615.71,
27-June-2018,29608.77,29694.35,29226.95,29308.66,
28-June-2018,29288.90,29368.53,28967.70,29126.70,
29-June-2018,29181.62,29369.81,29138.37,29250.56,
2-July-2018,29263.96,29377.73,28970.48,29180.77,
3-July-2018,29193.72,29264.43,29061.00,29124.81,
4-July-2018,29136.59,29382.18,29026.62,29326.00,
5-July-2018,29361.38,29491.85,29329.70,29368.12,
6-July-2018,29299.41,29488.56,29260.83,29381.68,
9-July-2018,29463.13,29736.21,29463.13,29659.09,
10-July-2018,29825.43,29895.16,29723.61,29830.08,
11-July-2018,29875.85,29947.81,29656.14,29686.10,
12-July-2018,29854.52,30120.28,29852.71,29959.03,
13-July-2018,29982.87,30019.01,29734.98,29788.45,
16-July-2018,29801.88,29802.04,29428.99,29497.12,
17-July-2018,29583.35,29966.49,29472.65,29919.65,
18-July-2018,30068.86,30110.94,29662.31,29721.01,
19-July-2018,29834.08,29908.93,29535.06,29605.66,
20-July-2018,29627.88,29763.02,29519.57,29701.15,
23-July-2018,29592.27,30026.68,29570.25,29992.46,
24-July-2018,30084.32,30129.10,29818.34,29954.09,
25-July-2018,29998.56,30057.70,29889.82,29996.55,
26-July-2018,30110.60,30480.99,30006.87,30426.14,
27-July-2018,30573.81,30781.29,30470.65,30743.13,
30-July-2018,30942.86,31177.16,30806.24,31144.14,
31-July-2018,31223.45,31223.45,30902.13,31005.96,
1-August-2018,31025.13,31122.08,30688.32,30834.87,
2-August-2018,30761.51,30761.51,30524.32,30576.54,
3-August-2018,30724.73,31127.24,30709.52,31079.29,
6-August-2018,31263.41,31548.41,31224.79,31423.47,
7-August-2018,31542.90,31585.74,31297.68,31342.68,
8-August-2018,31395.00,31628.96,31276.64,31587.70,
9-August-2018,31700.09,32106.53,31681.90,32003.47,
10-August-2018,32030.38,32149.75,31678.28,31748.18,
13-August-2018,31352.36,31533.95,31301.15,31368.27,
14-August-2018,31483.33,31710.15,31443.77,31670.73,
16-August-2018,31522.15,31732.61,31380.96,31467.51,
17-August-2018,31702.34,31938.99,31625.07,31866.46,
20-August-2018,31973.38,32081.34,31898.14,31968.45,
21-August-2018,32046.72,32068.07,31787.12,31963.85,
23-August-2018,32014.64,32067.86,31623.90,31698.93,
24-August-2018,31749.58,31791.53,31377.59,31444.02,
27-August-2018,31676.12,32047.84,31586.93,31974.10,
28-August-2018,32086.77,32120.29,31814.36,31946.26,
29-August-2018,31978.49,32069.35,31852.82,31917.04,
30-August-2018,31941.87,32007.76,31635.02,31794.16,
31-August-2018,31705.19,31856.49,31567.77,31741.91,
3-September-2018,31863.46,31961.97,31330.71,31376.36,
4-September-2018,31525.30,31539.93,30880.25,30932.40,
5-September-2018,30964.55,31024.32,30607.37,30911.29,
6-September-2018,31041.58,31109.76,30782.98,31023.14,
7-September-2018,31053.96,31053.96,30703.70,31009.86,
10-September-2018,30902.30,30969.76,30615.58,30692.71,
11-September-2018,30813.73,30860.18,30206.30,30264.07,
12-September-2018,30367.74,30416.62,29937.31,30258.17,
14-September-2018,30542.69,30680.72,30435.56,30621.55,
17-September-2018,30526.28,30526.28,30166.82,30290.81,
18-September-2018,30236.58,30400.90,29735.94,29780.61,
19-September-2018,29867.48,29995.25,29583.00,29628.22,
21-September-2018,29730.83,29835.04,27737.47,28702.03,
24-September-2018,28813.83,28829.11,27933.31,28022.11,
25-September-2018,28041.39,28532.63,27658.87,28412.80,
26-September-2018,28654.59,28666.11,28244.46,28423.02,
27-September-2018,28575.23,28596.03,27902.22,27983.60,
28-September-2018,28041.50,28307.08,27768.71,27992.18,
1-October-2018,27805.92,28363.23,27484.00,28270.19,
3-October-2018,28319.50,28330.70,27811.14,27835.27,
4-October-2018,27640.97,27858.61,27295.92,27762.07,
5-October-2018,27776.95,28040.67,26992.48,27226.87,
8-October-2018,27297.24,27680.42,27027.86,27543.76,
9-October-2018,27737.33,27755.65,27349.21,27413.42,
10-October-2018,27600.05,28445.30,27436.75,28381.58,
11-October-2018,27713.74,27960.24,27447.54,27751.76,
12-October-2018,28018.50,28523.65,28011.23,28429.02,
15-October-2018,28557.25,28557.25,28119.40,28341.81,
16-October-2018,28423.64,28773.10,28330.98,28682.79,
17-October-2018,29000.75,29065.16,28058.11,28162.22,
19-October-2018,28083.44,28275.69,27824.22,28042.34,
22-October-2018,28457.10,28527.96,27918.81,27978.09,
23-October-2018,27767.96,28082.63,27686.70,27899.57,
24-October-2018,28257.09,28364.69,27738.78,28003.53,
25-October-2018,27821.21,27849.16,27539.22,27706.06,
26-October-2018,27724.45,27724.45,27077.39,27159.27,
29-October-2018,27537.42,28105.08,27229.12,28029.40,
30-October-2018,28051.93,28236.45,27741.83,27878.73,
31-October-2018,27899.42,28406.81,27568.31,28359.59,
1-November-2018,28459.22,28729.47,28331.24,28611.24,
2-November-2018,28909.68,29205.49,28847.54,29016.40,
5-November-2018,29091.07,29136.69,28842.40,29052.60,
6-November-2018,29179.74,29198.44,28837.05,28908.78,
7-November-2018,29155.65,29160.20,29014.50,29039.13,
9-November-2018,29116.15,29149.99,28841.06,29098.32,
12-November-2018,29206.16,29262.52,28796.86,28854.04,
13-November-2018,28801.37,29176.58,28662.82,29145.98,
14-November-2018,29332.68,29487.18,29167.53,29298.70,
15-November-2018,29294.76,29615.87,29172.22,29530.82,
16-November-2018,29593.14,29707.49,29410.93,29519.42,
19-November-2018,29682.60,29695.89,29497.11,29603.45,
20-November-2018,29565.19,29578.22,29285.15,29372.05,
21-November-2018,29375.89,29634.19,29291.43,29534.05,
22-November-2018,29574.39,29603.78,29142.44,29192.05,
26-November-2018,29328.04,29611.42,29153.06,29563.06,
27-November-2018,29555.32,29652.95,29406.28,29583.05,
28-November-2018,29674.91,29766.63,29515.15,29575.73,
29-November-2018,29759.23,30190.87,29745.14,30093.08,
30-November-2018,30221.04,30253.11,29882.83,29948.98,
3-December-2018,30238.84,30247.49,29938.66,30054.21,
4-December-2018,30043.13,30080.51,29846.35,29899.80,
5-December-2018,29781.22,29785.74,29537.85,29599.99,
6-December-2018,29380.19,29447.79,29129.24,29175.64,
7-December-2018,29295.70,29747.56,29225.89,29660.88,
10-December-2018,29068.17,29375.74,29009.68,29055.82,
11-December-2018,28587.74,29333.53,28509.12,29229.87,
12-December-2018,29392.53,29847.78,29298.44,29806.29,
13-December-2018,30062.50,30154.85,29840.65,29940.95,
14-December-2018,30005.08,30054.45,29845.81,30003.15,
17-December-2018,30129.96,30261.80,30081.60,30171.18,
18-December-2018,30125.77,30416.13,30007.51,30382.89,
19-December-2018,30486.35,30694.31,30447.56,30586.10,
20-December-2018,30487.38,30570.06,30352.11,30496.46,
21-December-2018,30522.41,30615.46,29969.08,30023.63,
24-December-2018,30099.55,30182.64,29856.93,29924.95,
26-December-2018,29884.77,30188.40,29496.68,30111.41,
27-December-2018,30388.03,30448.71,29980.34,30026.41,
28-December-2018,30174.99,30405.37,30174.99,30330.38,
31-December-2018,30435.17,30506.94,30306.64,30376.68,
1-January-2019,30434.15,30653.28,30224.80,30615.47,
2-January-2019,30566.77,30665.97,30286.32,30379.32,
3-January-2019,30452.52,30475.76,30094.56,30153.30,
4-January-2019,30185.02,30531.24,30079.02,30438.12,
7-January-2019,30663.75,30787.11,30518.06,30551.36,
8-January-2019,30587.74,30997.77,30431.76,30952.41,
9-January-2019,31059.98,31214.44,30788.91,31166.49,
10-January-2019,31144.75,31163.43,30876.71,30933.09,
11-January-2019,31025.37,31064.36,30730.47,30800.99,
14-January-2019,30787.80,30793.50,30480.30,30549.46,
15-January-2019,30620.78,30761.59,30609.62,30681.80,
16-January-2019,30722.80,30939.82,30718.46,30814.68,
17-January-2019,30878.18,30926.45,30618.94,30812.25,
18-January-2019,30832.33,30919.29,30705.75,30739.83,
21-January-2019,30803.53,30886.29,30643.14,30770.44,
22-January-2019,30865.73,30874.81,30614.61,30749.77,
23-January-2019,30782.29,30858.13,30478.34,30540.66,
24-January-2019,30459.52,30702.53,30389.04,30570.52,
25-January-2019,30621.54,30831.66,30289.22,30377.47,
28-January-2019,30330.54,30417.55,29712.94,29812.35,
29-January-2019,29862.87,29967.96,29623.26,29811.24,
30-January-2019,30149.37,30354.18,30041.55,30217.43,
31-January-2019,30485.23,30786.05,30338.02,30731.37,
1-February-2019,30798.49,30925.25,30173.00,30412.15,
4-February-2019,30362.01,30538.84,30037.21,30473.65,
5-February-2019,30520.33,30671.66,30457.95,30559.02,
6-February-2019,30640.09,30744.17,30612.56,30704.45,
7-February-2019,30767.19,30949.07,30641.65,30718.18,
8-February-2019,30560.58,30745.77,30491.20,30546.58,
11-February-2019,30602.10,30605.34,30359.21,30411.83,
12-February-2019,30388.31,30491.88,30108.03,30165.77,
13-February-2019,30224.39,30277.04,29907.10,29946.49,
14-February-2019,30109.09,30241.86,29936.75,30178.77,
15-February-2019,30280.57,30324.43,29833.32,29972.02,
18-February-2019,29871.16,30011.36,29787.55,29817.05,
19-February-2019,29891.20,30253.86,29789.27,29866.57,
20-February-2019,29986.42,30188.08,29929.52,30152.14,
21-February-2019,30235.10,30344.81,30187.26,30222.59,
22-February-2019,30131.83,30179.71,30046.16,30091.92,
25-February-2019,30173.96,30392.23,30112.31,30351.26,
26-February-2019,30078.90,30322.81,29835.51,30124.98,
27-February-2019,30272.60,30449.60,29887.50,29991.86,
28-February-2019,30069.69,30134.15,29964.52,30027.41,
1-March-2019,30206.68,30356.26,30199.47,30321.99,
5-March-2019,30383.95,30917.27,30233.06,30889.13,
6-March-2019,30954.85,31095.17,30858.38,30969.53,
7-March-2019,31048.84,31188.41,30918.98,31092.32,
8-March-2019,31137.80,31168.14,30982.87,31086.39,
11-March-2019,31168.88,31432.54,31106.04,31371.00,
12-March-2019,31576.27,31960.00,31556.45,31902.99,
13-March-2019,31889.42,32412.48,31799.26,32355.59,
14-March-2019,32468.50,32588.74,32327.07,32401.37,
15-March-2019,32493.68,33098.41,32484.90,32915.02,
18-March-2019,33056.03,33391.07,32937.63,33204.76,
19-March-2019,33277.95,33451.72,33149.36,33411.06,
20-March-2019,33416.82,33501.94,33225.96,33401.58,
22-March-2019,33482.92,33628.67,33089.91,33150.80,
25-March-2019,32978.87,32978.87,32613.86,32724.24,
26-March-2019,32827.20,33547.98,32767.57,33440.54,
27-March-2019,33565.80,33934.54,33391.12,33674.52,
28-March-2019,33742.97,34232.40,33627.75,34156.14,
29-March-2019,34255.78,34294.56,33967.21,34141.94,
1-April-2019,34370.99,34457.05,33950.08,34057.50,
2-April-2019,34195.42,34252.91,33883.77,34147.10,
3-April-2019,34220.32,34434.53,33772.73,33848.00,
4-April-2019,33891.86,34010.10,33505.39,33621.40,
5-April-2019,33788.76,33875.34,33534.54,33752.23,
8-April-2019,33885.01,33914.58,33377.19,33501.81,
9-April-2019,33532.23,33932.39,33359.88,33868.46,
10-April-2019,33734.41,33920.92,33529.56,33573.69,
11-April-2019,33596.30,33614.17,33332.35,33484.39,
